datetime,heartrate,duration
2021-10-25 00:55:52,63,23
2021-10-25 01:05:18,72,24
2021-10-25 01:14:46,66,26
2021-10-25 01:24:30,76,42
2021-10-25 01:34:00,78,28
2021-10-25 01:43:24,78,22
2021-10-25 01:52:48,68,22
2021-10-25 02:02:15,90,25
2021-10-25 02:14:39,84,22
2021-10-25 02:24:02,74,21
2021-10-25 02:33:41,93,37
2021-10-25 02:43:05,85,22
2021-10-25 02:52:39,71,32
2021-10-25 03:02:10,64,29
2021-10-25 03:11:36,66,24
2021-10-25 03:21:09,62,31
2021-10-25 03:30:34,63,23
2021-10-25 03:39:59,63,23
2021-10-25 03:49:30,85,29
2021-10-25 03:58:55,73,23
2021-10-25 04:08:18,65,21
2021-10-25 04:17:41,60,21
2021-10-25 04:27:05,78,22
2021-10-25 04:36:29,66,22
2021-10-25 04:45:54,68,23
2021-10-25 04:55:17,70,21
2021-10-25 05:04:41,66,22
2021-10-25 05:14:05,70,22
2021-10-25 05:23:29,71,22
2021-10-25 05:32:57,67,26
2021-10-25 05:42:21,73,22
2021-10-25 05:51:45,68,22
2021-10-25 06:01:10,69,23
2021-10-25 06:10:33,67,21
2021-10-25 06:19:56,70,21
2021-10-25 06:29:20,68,22
2021-10-25 06:38:45,62,23
2021-10-25 06:48:11,64,24
2021-10-25 06:57:36,61,23
2021-10-25 07:07:00,62,22
2021-10-25 07:16:27,58,25
2021-10-25 07:25:52,55,23
2021-10-25 07:35:17,61,23
2021-10-25 07:44:43,64,24
2021-10-25 07:54:08,59,23
2021-10-25 08:03:33,58,23
2021-10-25 08:13:03,60,28
2021-10-25 08:22:32,59,27
2021-10-25 08:32:01,61,26
2021-10-25 08:41:27,73,24
2021-10-25 08:50:56,71,27
2021-10-25 09:00:20,66,22
2021-10-25 09:09:45,67,23
2021-10-25 09:19:10,65,23
2021-10-25 09:28:34,63,22
2021-10-25 09:37:58,63,22
2021-10-25 09:47:23,61,23
2021-10-25 09:56:48,60,23
2021-10-25 10:06:13,63,23
2021-10-25 10:15:37,68,22
2021-10-25 10:25:00,70,21
2021-10-25 10:34:24,77,22
2021-10-25 10:44:04,61,38
2021-10-25 10:53:32,72,26
2021-10-25 11:02:57,66,23
2021-10-25 11:12:24,60,25
2021-10-25 11:21:52,60,26
2021-10-25 11:31:16,77,22
2021-10-25 11:41:05,81,47
2021-10-25 12:34:28,76,24
2021-10-25 12:44:11,90,41
2021-10-25 12:53:59,89,46
2021-10-25 13:04:02,84,61
2021-10-25 13:13:53,79,49
2021-10-25 13:23:31,84,36
2021-10-25 13:33:28,90,55
2021-10-25 13:43:22,89,52
2021-10-25 13:52:48,68,24
2021-10-25 14:02:13,67,23
2021-10-25 14:18:16,97,56
2021-10-25 14:27:49,109,31
2021-10-25 14:37:13,99,22
2021-10-25 14:46:47,93,32
2021-10-25 14:56:16,86,27
2021-10-25 15:05:51,90,33
2021-10-25 15:15:21,87,28
2021-10-25 15:25:20,137,57
2021-10-25 15:34:45,98,23
2021-10-25 15:44:11,103,24
2021-10-25 15:53:35,94,22
2021-10-25 16:02:58,94,21
2021-10-25 16:12:22,89,22
2021-10-25 16:21:45,93,21
2021-10-25 16:31:08,89,21
2021-10-25 16:40:36,93,26
2021-10-25 16:50:03,104,25
2021-10-25 16:59:27,87,22
2021-10-25 17:08:50,81,21
2021-10-25 17:18:27,83,35
2021-10-25 17:27:51,86,22
2021-10-25 17:37:15,80,22
2021-10-25 17:46:38,78,21
2021-10-25 17:56:08,81,28
2021-10-25 18:05:52,89,42
2021-10-25 18:15:17,91,23
2021-10-25 18:24:47,87,28
2021-10-25 18:34:22,87,32
2021-10-25 18:43:47,82,23
2021-10-25 18:53:13,84,24
2021-10-25 19:02:37,79,22
2021-10-25 19:12:00,87,21
2021-10-25 19:21:28,83,26
2021-10-25 19:30:51,81,21
2021-10-25 19:40:28,79,35
2021-10-25 19:50:16,76,46
2021-10-25 19:59:39,84,21
2021-10-25 20:09:28,104,47
2021-10-25 20:18:57,79,27
2021-10-25 20:33:46,93,24
2021-10-25 20:43:28,91,40
2021-10-25 21:03:01,90,26
2021-10-25 21:12:25,92,22
2021-10-25 21:22:02,101,35
2021-10-25 21:31:47,109,43
2021-10-25 21:51:45,103,51
2021-10-25 22:01:25,101,37
2021-10-25 22:11:08,117,41
2021-10-25 22:20:32,73,22
2021-10-25 22:40:05,87,26
2021-10-25 22:49:32,81,25
2021-10-25 22:59:07,100,33
2021-10-25 23:26:09,70,22
2021-10-25 23:36:01,72,49
2021-10-25 23:45:25,71,22
2021-10-25 23:55:05,78,38
2021-10-24 00:22:59,124,27
2021-10-24 00:32:27,112,26
2021-10-24 00:41:50,123,21
2021-10-24 00:51:13,108,21
2021-10-24 01:01:05,116,50
2021-10-24 01:10:30,97,23
2021-10-24 01:19:57,104,25
2021-10-24 01:29:23,99,24
2021-10-24 01:38:48,106,23
2021-10-24 01:48:13,110,23
2021-10-24 01:57:35,95,20
2021-10-24 02:06:58,94,21
2021-10-24 02:16:23,120,23
2021-10-24 02:25:51,117,26
2021-10-24 02:35:25,108,32
2021-10-24 02:44:47,94,20
2021-10-24 02:54:14,96,25
2021-10-24 03:06:38,100,22
2021-10-24 03:16:28,109,47
2021-10-24 03:25:54,97,24
2021-10-24 03:35:16,113,20
2021-10-24 03:44:39,104,21
2021-10-24 03:54:03,107,21
2021-10-24 04:03:25,114,20
2021-10-24 04:12:50,99,23
2021-10-24 04:22:29,112,37
2021-10-24 04:29:53,101,65
2021-10-24 04:39:15,92,20
2021-10-24 04:48:39,94,22
2021-10-24 04:58:03,91,22
2021-10-24 05:07:26,107,21
2021-10-24 05:16:50,187,22
2021-10-24 05:26:13,93,21
2021-10-24 05:35:35,91,20
2021-10-24 05:44:58,87,21
2021-10-24 05:54:21,85,21
2021-10-24 06:03:46,83,22
2021-10-24 06:13:10,84,22
2021-10-24 06:22:33,82,21
2021-10-24 06:31:56,86,21
2021-10-24 06:41:19,84,21
2021-10-24 06:50:42,83,21
2021-10-24 07:00:05,82,21
2021-10-24 07:09:30,81,23
2021-10-24 07:18:54,80,22
2021-10-24 07:28:18,78,22
2021-10-24 07:37:42,80,22
2021-10-24 07:47:06,87,22
2021-10-24 07:56:28,84,20
2021-10-24 08:05:50,80,20
2021-10-24 08:15:15,76,23
2021-10-24 08:24:41,77,24
2021-10-24 08:34:06,74,23
2021-10-24 08:43:31,94,23
2021-10-24 08:52:55,78,22
2021-10-24 09:02:18,80,21
2021-10-24 09:11:42,82,22
2021-10-24 09:21:05,78,21
2021-10-24 09:30:28,75,21
2021-10-24 09:39:52,70,22
2021-10-24 09:49:15,73,21
2021-10-24 09:58:40,55,23
2021-10-24 10:08:03,64,21
2021-10-24 10:17:28,64,23
2021-10-24 10:26:52,88,22
2021-10-24 10:36:15,77,21
2021-10-24 10:45:38,77,21
2021-10-24 10:55:02,76,22
2021-10-24 11:04:27,71,23
2021-10-24 11:13:52,68,23
2021-10-24 11:23:16,61,22
2021-10-24 11:32:41,63,23
2021-10-24 11:42:05,73,22
2021-10-24 11:51:30,74,23
2021-10-24 12:00:54,76,22
2021-10-24 12:10:19,72,23
2021-10-24 12:19:44,67,23
2021-10-24 12:29:09,77,23
2021-10-24 12:38:36,83,25
2021-10-24 12:48:16,87,37
2021-10-24 12:57:39,70,21
2021-10-24 13:07:03,72,22
2021-10-24 13:16:27,64,22
2021-10-24 13:25:51,68,22
2021-10-24 13:35:42,94,49
2021-10-24 13:45:08,78,24
2021-10-24 13:54:31,69,21
2021-10-24 14:03:54,73,21
2021-10-24 14:13:20,100,24
2021-10-24 14:23:14,62,52
2021-10-24 14:32:37,69,21
2021-10-24 14:42:03,83,24
2021-10-24 14:51:27,73,21
2021-10-24 15:00:51,73,22
2021-10-24 15:10:15,70,22
2021-10-24 15:19:39,66,22
2021-10-24 15:29:03,73,22
2021-10-24 15:38:28,72,23
2021-10-24 15:47:53,66,23
2021-10-24 15:57:18,64,23
2021-10-24 16:06:42,70,22
2021-10-24 16:16:05,68,21
2021-10-24 16:25:28,68,21
2021-10-24 16:34:51,70,21
2021-10-24 16:44:14,68,21
2021-10-24 16:49:11,109,22
2021-10-24 16:58:37,61,24
2021-10-24 17:08:01,63,22
2021-10-24 17:17:24,70,21
2021-10-24 17:26:48,66,22
2021-10-24 17:36:11,71,21
2021-10-24 17:45:41,63,28
2021-10-24 17:55:20,76,37
2021-10-24 18:05:06,75,44
2021-10-24 18:14:42,66,34
2021-10-24 18:24:13,69,29
2021-10-24 18:34:12,62,57
2021-10-24 18:44:08,71,54
2021-10-24 18:53:33,66,23
2021-10-24 19:03:13,83,38
2021-10-24 19:12:40,77,25
2021-10-24 19:22:05,79,23
2021-10-24 19:31:29,73,22
2021-10-24 19:40:53,71,22
2021-10-24 19:50:17,73,22
2021-10-24 20:09:08,87,49
2021-10-24 20:18:46,72,36
2021-10-24 20:28:23,73,35
2021-10-24 20:37:58,72,33
2021-10-24 20:47:35,78,35
2021-10-24 20:56:59,80,22
2021-10-24 21:06:27,78,26
2021-10-24 21:15:57,77,28
2021-10-24 21:25:21,73,22
2021-10-24 21:35:11,75,48
2021-10-24 21:44:33,86,20
2021-10-24 21:53:58,87,23
2021-10-24 22:03:48,79,48
2021-10-24 22:13:14,94,24
2021-10-24 22:23:06,93,50
2021-10-24 22:32:31,82,23
2021-10-24 22:41:54,92,21
2021-10-24 22:51:18,88,22
2021-10-24 23:00:45,84,25
2021-10-24 23:10:14,110,27
2021-10-24 23:19:50,88,33
2021-10-24 23:29:13,94,21
2021-10-24 23:38:44,82,29
2021-10-24 23:48:19,96,33
2021-10-24 23:57:57,89,36
2021-10-25 00:07:54,85,55
2021-10-25 00:17:16,77,20
2021-10-22 22:47:25,106,31
2021-10-22 22:57:04,102,37
2021-10-22 23:06:30,97,24
2021-10-22 23:16:08,104,36
2021-10-22 23:25:36,105,26
2021-10-22 23:35:08,106,30
2021-10-22 23:44:36,101,26
2021-10-22 23:54:09,100,31
2021-10-23 00:03:32,82,21
2021-10-23 00:12:55,90,21
2021-10-23 00:32:26,98,23
2021-10-23 00:52:23,95,50
2021-10-23 01:01:50,90,25
2021-10-23 01:11:15,98,23
2021-10-23 01:20:44,91,27
2021-10-23 01:30:16,102,30
2021-10-23 01:50:09,92,46
2021-10-23 01:59:52,81,41
2021-10-23 02:09:55,84,61
2021-10-23 02:19:48,75,51
2021-10-23 02:29:22,80,32
2021-10-23 03:09:42,84,62
2021-10-23 03:19:20,90,36
2021-10-23 03:29:21,83,59
2021-10-23 03:59:28,86,53
2021-10-23 04:12:26,89,34
2021-10-23 04:22:30,104,62
2021-10-23 04:32:04,81,32
2021-10-23 04:41:28,80,22
2021-10-23 04:50:58,91,28
2021-10-23 05:00:25,79,25
2021-10-23 05:09:48,90,21
2021-10-23 05:19:11,89,21
2021-10-23 05:28:34,85,21
2021-10-23 05:37:57,70,21
2021-10-23 05:47:20,75,21
2021-10-23 06:47:17,75,23
2021-10-23 06:56:43,75,24
2021-10-23 07:06:07,72,22
2021-10-23 07:15:31,71,22
2021-10-23 07:25:06,86,32
2021-10-23 07:34:30,68,22
2021-10-23 07:43:53,66,21
2021-10-23 07:53:18,93,23
2021-10-23 08:02:42,87,22
2021-10-23 08:12:08,87,24
2021-10-23 08:21:32,64,22
2021-10-23 08:30:57,65,23
2021-10-23 08:40:24,68,25
2021-10-23 08:49:50,72,24
2021-10-23 08:59:13,73,21
2021-10-23 09:08:39,99,24
2021-10-23 09:18:04,67,23
2021-10-23 09:27:29,61,23
2021-10-23 09:36:53,61,22
2021-10-23 09:46:19,63,24
2021-10-23 09:55:43,73,22
2021-10-23 10:05:09,66,24
2021-10-23 10:14:33,76,21
2021-10-23 10:23:56,87,21
2021-10-23 10:33:20,92,22
2021-10-23 10:42:43,89,21
2021-10-23 10:52:29,88,44
2021-10-23 11:01:48,73,22
2021-10-23 11:11:12,77,22
2021-10-23 11:20:46,73,32
2021-10-23 11:30:09,77,21
2021-10-23 11:39:33,115,22
2021-10-23 11:48:56,70,21
2021-10-23 11:58:55,94,57
2021-10-23 12:08:21,87,24
2021-10-23 12:17:44,90,21
2021-10-23 12:27:09,87,23
2021-10-23 12:36:35,95,24
2021-10-23 12:45:58,90,21
2021-10-23 12:55:27,88,27
2021-10-23 13:04:51,91,22
2021-10-23 13:14:17,87,22
2021-10-23 13:23:41,90,22
2021-10-23 13:33:07,83,24
2021-10-23 13:42:30,79,21
2021-10-23 13:51:54,85,22
2021-10-23 14:01:18,81,22
2021-10-23 14:10:41,105,21
2021-10-23 14:20:26,95,43
2021-10-23 14:29:51,82,23
2021-10-23 14:39:16,82,23
2021-10-23 14:48:39,88,21
2021-10-23 14:58:03,80,22
2021-10-23 15:07:43,88,38
2021-10-23 15:17:07,82,22
2021-10-23 15:26:35,85,26
2021-10-23 15:36:05,88,28
2021-10-23 15:45:29,79,22
2021-10-23 15:54:52,82,21
2021-10-23 16:04:15,82,21
2021-10-23 16:13:45,93,28
2021-10-23 16:23:22,80,35
2021-10-23 16:32:45,80,21
2021-10-23 16:42:08,86,21
2021-10-23 16:51:32,81,22
2021-10-23 17:01:27,103,53
2021-10-23 17:10:51,80,22
2021-10-23 17:20:16,79,23
2021-10-23 17:29:41,82,23
2021-10-23 17:39:11,80,28
2021-10-23 17:48:36,92,23
2021-10-23 17:58:01,96,23
2021-10-23 18:07:31,87,28
2021-10-23 18:16:54,84,21
2021-10-23 18:26:17,80,21
2021-10-23 18:35:41,80,22
2021-10-23 18:45:08,89,25
2021-10-23 18:54:32,87,22
2021-10-23 19:04:19,85,45
2021-10-23 19:13:48,92,27
2021-10-23 19:23:12,74,22
2021-10-23 19:32:36,74,22
2021-10-23 19:42:00,80,22
2021-10-23 19:51:26,75,24
2021-10-23 20:01:01,74,33
2021-10-23 20:10:28,78,25
2021-10-23 20:20:24,92,54
2021-10-23 20:29:50,81,24
2021-10-23 20:39:16,62,24
2021-10-23 20:48:44,65,26
2021-10-23 20:58:45,85,59
2021-10-23 21:08:35,103,47
2021-10-23 21:18:18,109,41
2021-10-23 21:28:21,81,61
2021-10-23 21:37:57,118,34
2021-10-23 21:47:41,102,42
2021-10-23 21:57:06,102,23
2021-10-23 22:06:48,92,40
2021-10-23 22:26:52,109,57
2021-10-23 22:36:54,87,60
2021-10-23 22:46:50,111,54
2021-10-23 23:16:26,69,22
2021-10-23 23:26:11,98,43
2021-10-23 23:35:37,99,24
2021-10-23 23:45:02,103,23
2021-10-23 23:54:27,93,23
2021-10-24 00:03:54,102,25
2021-10-24 00:13:30,96,34
2021-10-22 00:03:28,90,55
2021-10-22 00:22:56,101,20
2021-10-22 00:32:45,82,47
2021-10-22 00:42:11,78,24
2021-10-22 00:51:35,73,22
2021-10-22 01:01:08,94,31
2021-10-22 01:10:32,88,22
2021-10-22 01:20:08,95,34
2021-10-22 01:29:48,94,38
2021-10-22 01:39:12,84,22
2021-10-22 01:48:39,86,25
2021-10-22 01:58:04,82,23
2021-10-22 02:07:27,67,21
2021-10-22 02:18:51,68,22
2021-10-22 02:28:20,83,27
2021-10-22 02:37:44,73,22
2021-10-22 02:52:10,64,24
2021-10-22 03:01:34,78,22
2021-10-22 03:10:59,73,23
2021-10-22 03:20:23,80,22
2021-10-22 03:30:00,85,35
2021-10-22 03:39:26,69,24
2021-10-22 03:48:51,71,23
2021-10-22 03:58:39,92,53
2021-10-22 04:08:04,64,23
2021-10-22 04:17:28,87,22
2021-10-22 04:26:53,73,23
2021-10-22 04:36:17,70,22
2021-10-22 04:45:41,68,22
2021-10-22 04:55:05,69,22
2021-10-22 05:04:30,64,23
2021-10-22 05:13:53,71,21
2021-10-22 05:23:17,69,22
2021-10-22 05:32:42,69,23
2021-10-22 05:42:07,66,23
2021-10-22 05:51:31,67,22
2021-10-22 06:00:56,66,23
2021-10-22 06:10:20,87,22
2021-10-22 06:19:53,69,31
2021-10-22 06:29:15,90,20
2021-10-22 06:38:40,66,23
2021-10-22 06:48:04,63,22
2021-10-22 06:57:28,68,22
2021-10-22 07:06:52,65,22
2021-10-22 07:16:17,63,23
2021-10-22 07:25:41,74,22
2021-10-22 07:45:11,61,21
2021-10-22 07:54:35,66,22
2021-10-22 08:03:59,61,22
2021-10-22 08:13:24,59,23
2021-10-22 08:22:50,60,24
2021-10-22 08:32:15,61,23
2021-10-22 08:41:40,62,23
2021-10-22 08:51:08,61,26
2021-10-22 09:00:33,63,23
2021-10-22 09:09:58,59,23
2021-10-22 09:19:24,56,23
2021-10-22 09:28:53,67,27
2021-10-22 09:38:19,60,24
2021-10-22 09:47:43,69,22
2021-10-22 09:57:15,90,30
2021-10-22 10:06:38,76,21
2021-10-22 10:16:02,70,22
2021-10-22 10:25:26,70,22
2021-10-22 10:34:51,66,23
2021-10-22 10:44:15,67,22
2021-10-22 10:53:40,76,23
2021-10-22 11:24:57,83,24
2021-10-22 11:38:23,95,24
2021-10-22 11:47:46,75,21
2021-10-22 11:57:16,99,28
2021-10-22 12:06:40,80,22
2021-10-22 12:16:08,115,26
2021-10-22 12:25:41,119,31
2021-10-22 12:35:04,94,21
2021-10-22 12:44:27,93,21
2021-10-22 12:54:02,89,33
2021-10-22 13:03:25,89,21
2021-10-22 13:12:50,93,23
2021-10-22 13:22:13,89,21
2021-10-22 13:31:37,91,22
2021-10-22 13:41:05,90,26
2021-10-22 13:50:34,87,27
2021-10-22 14:00:09,87,33
2021-10-22 14:09:34,93,23
2021-10-22 14:18:59,93,23
2021-10-22 14:28:34,95,33
2021-10-22 14:37:59,91,23
2021-10-22 14:47:35,90,34
2021-10-22 14:57:00,94,23
2021-10-22 15:06:26,86,24
2021-10-22 15:15:50,86,22
2021-10-22 15:25:15,93,23
2021-10-22 15:34:44,82,26
2021-10-22 15:44:08,91,22
2021-10-22 15:53:38,86,28
2021-10-22 16:03:03,88,23
2021-10-22 16:12:26,102,21
2021-10-22 16:21:51,93,23
2021-10-22 16:31:25,106,32
2021-10-22 16:40:49,95,22
2021-10-22 16:50:16,94,25
2021-10-22 16:59:47,93,29
2021-10-22 17:09:12,92,23
2021-10-22 17:18:50,90,36
2021-10-22 17:28:26,99,34
2021-10-22 17:38:04,93,36
2021-10-22 17:47:30,91,24
2021-10-22 17:57:02,106,30
2021-10-22 18:06:29,137,25
2021-10-22 18:15:53,102,22
2021-10-22 18:25:24,108,29
2021-10-22 18:34:59,103,33
2021-10-22 18:44:33,87,32
2021-10-22 18:54:00,114,25
2021-10-22 19:13:29,126,22
2021-10-22 19:33:07,119,31
2021-10-22 19:42:33,120,24
2021-10-22 19:51:58,119,23
2021-10-22 20:01:33,114,33
2021-10-22 20:11:04,115,29
2021-10-22 20:20:48,55,42
2021-10-22 20:30:17,116,27
2021-10-22 20:39:50,112,31
2021-10-22 20:49:17,104,24
2021-10-22 20:58:43,107,24
2021-10-22 21:08:35,113,50
2021-10-22 21:17:59,106,21
2021-10-22 21:27:23,110,22
2021-10-22 21:36:50,110,25
2021-10-22 21:46:21,102,28
2021-10-22 21:55:57,103,34
2021-10-22 22:27:47,105,31
2021-10-20 23:36:45,82,28
2021-10-20 23:46:43,88,56
2021-10-20 23:56:09,87,24
2021-10-21 00:05:33,73,22
2021-10-21 00:15:00,65,24
2021-10-21 00:24:22,86,20
2021-10-21 00:33:46,73,22
2021-10-21 00:43:10,67,22
2021-10-21 00:52:34,76,22
2021-10-21 01:01:57,83,21
2021-10-21 01:11:20,78,21
2021-10-21 01:20:43,74,21
2021-10-21 01:30:06,72,21
2021-10-21 01:39:31,73,23
2021-10-21 01:48:55,70,22
2021-10-21 01:58:18,67,21
2021-10-21 02:07:42,64,22
2021-10-21 02:17:07,60,23
2021-10-21 02:26:31,70,22
2021-10-21 02:35:55,77,22
2021-10-21 02:45:28,72,31
2021-10-21 02:54:53,68,23
2021-10-21 03:04:16,69,21
2021-10-21 03:13:40,68,22
2021-10-21 03:23:04,65,22
2021-10-21 03:32:29,67,23
2021-10-21 03:41:54,67,23
2021-10-21 03:51:19,66,23
2021-10-21 04:00:42,63,21
2021-10-21 04:10:07,61,23
2021-10-21 04:19:34,64,25
2021-10-21 04:29:00,69,24
2021-10-21 04:38:24,62,22
2021-10-21 04:47:47,73,21
2021-10-21 04:57:11,61,22
2021-10-21 05:06:37,55,24
2021-10-21 05:16:01,56,22
2021-10-21 05:37:25,84,20
2021-10-21 05:47:01,60,34
2021-10-21 05:56:26,68,23
2021-10-21 06:05:51,70,23
2021-10-21 06:15:16,56,22
2021-10-21 06:24:42,56,24
2021-10-21 06:34:05,93,21
2021-10-21 06:43:32,60,25
2021-10-21 06:52:56,56,22
2021-10-21 07:02:21,59,23
2021-10-21 07:11:45,62,22
2021-10-21 07:21:11,59,24
2021-10-21 07:30:47,96,34
2021-10-21 07:40:12,72,23
2021-10-21 07:49:36,66,22
2021-10-21 07:59:00,69,22
2021-10-21 08:08:23,73,21
2021-10-21 08:17:47,63,22
2021-10-21 08:27:10,63,21
2021-10-21 08:36:34,68,22
2021-10-21 08:45:58,62,22
2021-10-21 08:55:21,70,21
2021-10-21 09:04:45,65,22
2021-10-21 09:14:09,66,22
2021-10-21 09:23:33,61,22
2021-10-21 09:32:57,61,22
2021-10-21 09:42:21,62,22
2021-10-21 09:51:47,68,23
2021-10-21 10:01:11,68,22
2021-10-21 10:10:53,97,40
2021-10-21 10:20:18,68,23
2021-10-21 10:29:43,73,23
2021-10-21 10:39:06,62,21
2021-10-21 10:48:43,75,35
2021-10-21 10:58:07,63,22
2021-10-21 11:07:32,95,23
2021-10-21 11:16:58,70,24
2021-10-21 11:26:22,70,22
2021-10-21 11:35:47,71,23
2021-10-21 11:45:11,73,22
2021-10-21 11:54:36,67,23
2021-10-21 12:04:02,66,24
2021-10-21 12:13:26,72,22
2021-10-21 12:22:49,68,21
2021-10-21 12:32:12,70,21
2021-10-21 12:41:35,104,21
2021-10-21 12:50:58,75,21
2021-10-21 13:25:01,69,23
2021-10-21 13:34:43,95,40
2021-10-21 13:44:18,75,33
2021-10-21 13:53:48,81,28
2021-10-21 14:03:24,92,34
2021-10-21 14:13:16,101,50
2021-10-21 14:22:42,96,24
2021-10-21 14:32:05,104,21
2021-10-21 14:41:28,92,21
2021-10-21 14:51:53,90,23
2021-10-21 15:01:16,93,21
2021-10-21 15:10:46,105,28
2021-10-21 15:20:09,91,21
2021-10-21 15:29:33,91,22
2021-10-21 15:39:00,81,25
2021-10-21 15:48:23,90,21
2021-10-21 15:57:46,85,21
2021-10-21 16:07:10,86,22
2021-10-21 16:16:35,79,23
2021-10-21 16:26:00,83,23
2021-10-21 16:35:24,84,22
2021-10-21 16:44:47,85,21
2021-10-21 16:54:12,78,23
2021-10-21 17:03:41,83,27
2021-10-21 17:13:06,77,23
2021-10-21 17:22:30,76,22
2021-10-21 17:32:12,114,40
2021-10-21 17:41:40,77,26
2021-10-21 17:51:19,89,37
2021-10-21 18:01:25,100,64
2021-10-21 18:11:17,88,50
2021-10-21 18:30:45,79,21
2021-10-21 21:02:22,83,21
2021-10-21 21:11:45,85,21
2021-10-21 21:21:09,82,22
2021-10-21 21:30:32,91,21
2021-10-21 21:39:55,84,21
2021-10-21 21:49:19,80,22
2021-10-21 21:58:42,77,21
2021-10-21 22:08:04,85,20
2021-10-21 22:17:27,87,21
2021-10-21 22:26:54,83,25
2021-10-21 22:36:26,88,30
2021-10-21 22:45:50,76,22
2021-10-21 22:55:16,81,24
2021-10-21 23:04:40,78,22
2021-10-21 23:14:03,82,21
2021-10-21 23:23:53,88,48
2021-10-21 23:33:38,82,43
2021-10-21 23:43:25,87,45
2021-10-19 23:03:14,117,29
2021-10-19 23:12:52,111,36
2021-10-19 23:22:49,120,55
2021-10-19 23:52:27,128,26
2021-10-20 00:01:52,120,23
2021-10-20 00:11:27,108,33
2021-10-20 00:20:49,104,20
2021-10-20 00:30:28,111,37
2021-10-20 00:40:02,87,32
2021-10-20 00:49:36,100,32
2021-10-20 00:59:04,92,26
2021-10-20 01:08:36,83,30
2021-10-20 01:18:00,80,22
2021-10-20 01:27:00,105,24
2021-10-20 01:36:25,95,23
2021-10-20 01:45:50,90,23
2021-10-20 01:55:34,112,42
2021-10-20 02:04:57,87,21
2021-10-20 02:14:23,91,24
2021-10-20 02:23:48,82,22
2021-10-20 02:33:12,83,22
2021-10-20 02:42:36,95,22
2021-10-20 02:51:59,87,21
2021-10-20 03:01:22,91,21
2021-10-20 03:10:46,86,22
2021-10-20 03:20:11,84,22
2021-10-20 03:29:33,82,20
2021-10-20 03:38:56,82,21
2021-10-20 03:48:18,82,20
2021-10-20 03:57:41,82,21
2021-10-20 04:07:04,79,21
2021-10-20 04:16:27,73,21
2021-10-20 04:25:53,75,23
2021-10-20 04:35:17,79,22
2021-10-20 04:44:40,75,21
2021-10-20 04:54:04,76,22
2021-10-20 05:03:27,76,21
2021-10-20 05:12:54,78,24
2021-10-20 05:22:19,75,23
2021-10-20 05:31:43,73,22
2021-10-20 05:41:08,73,23
2021-10-20 05:50:32,75,22
2021-10-20 05:59:55,75,21
2021-10-20 06:09:18,71,21
2021-10-20 06:18:41,68,21
2021-10-20 06:28:05,75,22
2021-10-20 06:37:29,95,22
2021-10-20 06:46:52,70,21
2021-10-20 06:56:15,68,21
2021-10-20 07:05:38,73,21
2021-10-20 07:15:01,75,21
2021-10-20 07:24:26,69,23
2021-10-20 07:33:50,77,22
2021-10-20 07:43:13,70,21
2021-10-20 07:52:48,94,33
2021-10-20 08:02:22,72,32
2021-10-20 08:11:46,75,22
2021-10-20 08:21:19,91,31
2021-10-20 08:30:45,95,24
2021-10-20 08:40:09,71,22
2021-10-20 08:49:33,72,22
2021-10-20 08:58:56,70,21
2021-10-20 09:08:19,72,21
2021-10-20 09:17:42,68,21
2021-10-20 09:27:09,64,25
2021-10-20 09:36:33,69,22
2021-10-20 09:45:57,68,22
2021-10-20 09:55:23,70,23
2021-10-20 10:05:00,70,35
2021-10-20 10:14:26,68,24
2021-10-20 10:23:52,65,24
2021-10-20 10:33:16,69,22
2021-10-20 10:42:43,70,25
2021-10-20 10:52:08,77,23
2021-10-20 11:01:33,77,22
2021-10-20 11:10:59,72,24
2021-10-20 11:20:22,77,21
2021-10-20 11:29:46,73,22
2021-10-20 11:33:30,111,21
2021-10-20 11:42:53,80,21
2021-10-20 11:52:19,73,24
2021-10-20 12:01:42,76,21
2021-10-20 12:11:06,72,22
2021-10-20 12:20:30,77,22
2021-10-20 12:29:54,78,22
2021-10-20 12:39:18,79,22
2021-10-20 12:48:41,75,21
2021-10-20 12:58:08,77,25
2021-10-20 13:07:32,78,22
2021-10-20 13:37:38,100,56
2021-10-20 13:47:03,87,23
2021-10-20 13:56:34,66,29
2021-10-20 14:06:12,93,36
2021-10-20 14:15:40,92,26
2021-10-20 14:25:09,95,27
2021-10-20 14:34:28,88,27
2021-10-20 14:43:51,88,21
2021-10-20 14:53:14,84,21
2021-10-20 15:02:38,86,22
2021-10-20 15:12:02,89,22
2021-10-20 15:21:40,112,36
2021-10-20 15:31:17,92,35
2021-10-20 15:50:45,90,21
2021-10-20 16:10:14,87,22
2021-10-20 16:19:38,79,22
2021-10-20 16:29:02,69,22
2021-10-20 16:38:32,73,28
2021-10-20 16:47:59,70,25
2021-10-20 16:57:24,66,23
2021-10-20 17:07:18,91,52
2021-10-20 17:16:42,87,22
2021-10-20 17:26:06,91,22
2021-10-20 17:35:31,81,22
2021-10-20 17:45:03,81,30
2021-10-20 17:54:31,82,26
2021-10-20 18:04:04,91,31
2021-10-20 18:13:30,90,24
2021-10-20 18:22:54,79,22
2021-10-20 18:42:23,74,21
2021-10-20 18:51:47,77,22
2021-10-20 19:01:10,79,21
2021-10-20 19:10:39,72,27
2021-10-20 19:20:03,74,22
2021-10-20 19:29:27,97,22
