datetime,heartrate,duration
2021-11-23 09:50:00,64.0,24.0
2021-11-23 10:00:00,,
2021-11-23 10:10:00,60.0,33.0
2021-11-23 10:20:00,,
2021-11-23 10:30:00,,
2021-11-23 10:40:00,,
2021-11-23 10:50:00,58.0,25.0
2021-11-23 11:00:00,64.0,53.0
2021-11-23 11:10:00,69.0,44.0
2021-11-23 11:20:00,67.0,22.0
2021-11-23 11:30:00,91.0,33.0
2021-11-23 11:40:00,71.0,23.0
2021-11-23 11:50:00,75.0,22.0
2021-11-23 12:00:00,72.0,27.0
2021-11-23 12:10:00,84.0,25.0
2021-11-23 12:20:00,73.0,29.0
2021-11-23 12:30:00,83.0,32.0
2021-11-23 12:40:00,80.0,23.0
2021-11-23 12:50:00,79.0,31.0
2021-11-23 13:00:00,79.0,28.0
2021-11-23 13:10:00,84.0,27.0
2021-11-23 13:20:00,81.0,34.0
2021-11-23 13:30:00,,
2021-11-23 13:40:00,82.0,31.0
2021-11-23 13:50:00,,
2021-11-23 14:00:00,,
2021-11-23 14:10:00,,
2021-11-23 14:20:00,,
2021-11-23 14:30:00,,
2021-11-23 14:40:00,,
2021-11-23 14:50:00,,
2021-11-23 15:00:00,79.0,28.0
2021-11-23 15:10:00,,
2021-11-23 15:20:00,,
2021-11-23 15:30:00,74.0,48.0
2021-11-23 15:40:00,82.0,26.0
2021-11-23 15:50:00,87.0,39.0
2021-11-23 16:00:00,,
2021-11-23 16:10:00,,
2021-11-23 16:20:00,87.0,33.0
2021-11-23 16:30:00,,
2021-11-23 16:40:00,89.0,39.0
2021-11-23 16:50:00,83.0,37.0
2021-11-23 17:00:00,90.0,36.0
2021-11-23 17:10:00,,
2021-11-23 17:20:00,,
2021-11-23 17:30:00,,
2021-11-23 17:40:00,97.0,41.0
2021-11-23 17:50:00,100.0,36.0
2021-11-23 18:00:00,94.0,44.0
2021-11-23 18:10:00,,
2021-11-23 18:20:00,89.0,32.0
2021-11-23 18:30:00,87.0,22.0
2021-11-23 18:40:00,82.0,24.0
2021-11-23 18:50:00,,
2021-11-23 19:00:00,,
2021-11-23 19:10:00,81.0,31.0
2021-11-23 19:20:00,92.0,42.0
2021-11-23 19:30:00,77.0,26.0
2021-11-23 19:40:00,83.0,42.0
2021-11-23 19:50:00,84.0,45.0
2021-11-23 20:00:00,87.0,97.0
2021-11-23 20:10:00,89.0,21.0
2021-11-23 20:20:00,85.0,24.0
2021-11-23 20:30:00,76.0,21.0
2021-11-23 20:40:00,79.0,34.0
2021-11-23 20:50:00,72.0,31.0
2021-11-23 21:00:00,83.0,31.0
2021-11-23 21:10:00,77.0,26.0
2021-11-23 21:20:00,79.0,27.0
2021-11-23 21:30:00,68.0,29.0
2021-11-23 21:40:00,83.0,34.0
2021-11-23 21:50:00,81.0,28.0
2021-11-23 22:00:00,84.0,29.0
2021-11-23 22:10:00,84.0,44.0
2021-11-23 22:20:00,81.0,55.0
2021-11-23 22:30:00,77.0,22.0
2021-11-23 22:40:00,76.0,36.0
2021-11-23 22:50:00,55.0,34.0
2021-11-23 23:00:00,82.0,39.0
2021-11-23 23:10:00,78.0,36.0
2021-11-23 23:20:00,70.0,22.0
2021-11-23 23:30:00,68.0,38.0
2021-11-23 23:40:00,79.0,61.0
2021-11-23 23:50:00,76.0,52.0
2021-11-24 00:00:00,85.0,43.0
2021-11-24 00:10:00,,
2021-11-24 00:20:00,89.0,40.0
2021-11-24 00:30:00,83.0,85.0
2021-11-24 00:40:00,,
2021-11-24 00:50:00,,
2021-11-24 01:00:00,67.0,25.0
2021-11-24 01:10:00,69.0,22.0
2021-11-24 01:20:00,65.0,26.0
2021-11-24 01:30:00,71.0,27.0
2021-11-24 01:40:00,,
2021-11-24 01:50:00,66.0,24.0
2021-11-24 02:00:00,66.0,22.0
2021-11-24 02:10:00,68.0,22.0
2021-11-24 02:20:00,66.0,23.0
2021-11-24 02:30:00,71.0,26.0
2021-11-24 02:40:00,63.0,45.0
2021-11-24 02:50:00,71.0,49.0
2021-11-24 03:00:00,76.0,23.0
2021-11-24 03:10:00,59.0,23.0
2021-11-24 03:20:00,64.0,23.0
2021-11-24 03:30:00,58.0,25.0
2021-11-24 03:40:00,61.0,25.0
2021-11-24 03:50:00,69.0,25.0
2021-11-24 04:00:00,67.0,23.0
2021-11-24 04:10:00,66.0,46.0
2021-11-24 04:20:00,66.0,22.0
2021-11-24 04:30:00,63.0,22.0
2021-11-24 04:40:00,67.0,26.0
2021-11-24 04:50:00,64.0,23.0
2021-11-24 05:00:00,80.0,25.0
2021-11-24 05:10:00,67.0,21.0
2021-11-24 05:20:00,63.0,22.0
2021-11-24 05:30:00,66.0,21.0
2021-11-24 05:40:00,66.0,22.0
2021-11-24 05:50:00,61.0,23.0
2021-11-24 06:00:00,58.0,22.0
2021-11-24 06:10:00,69.0,23.0
2021-11-24 06:20:00,65.0,22.0
2021-11-24 06:30:00,58.0,24.0
2021-11-24 06:40:00,60.0,22.0
2021-11-24 06:50:00,60.0,45.0
2021-11-24 07:00:00,61.0,22.0
2021-11-24 07:10:00,95.0,28.0
2021-11-24 07:20:00,62.0,29.0
2021-11-24 07:30:00,66.0,21.0
2021-11-24 07:40:00,64.0,21.0
2021-11-24 07:50:00,59.0,24.0
2021-11-24 08:00:00,64.0,22.0
2021-11-24 08:10:00,99.0,35.0
2021-11-24 08:20:00,58.0,25.0
2021-11-24 08:30:00,57.0,22.0
2021-11-24 08:40:00,59.0,21.0
2021-11-24 08:50:00,64.0,23.0
2021-11-24 09:00:00,75.0,23.0
2021-11-24 09:10:00,54.0,22.0
2021-11-24 09:20:00,52.0,20.0
2021-11-24 09:30:00,58.0,46.0
2021-11-24 09:40:00,67.0,26.0
2021-11-24 09:50:00,51.0,23.0
2021-11-24 10:00:00,102.0,50.0
2021-11-24 10:10:00,,
2021-11-24 10:20:00,,
2021-11-24 10:30:00,86.0,23.0
2021-11-24 10:40:00,86.0,24.0
2021-11-24 10:50:00,83.0,43.0
2021-11-24 11:00:00,90.0,29.0
2021-11-24 11:10:00,93.0,21.0
2021-11-24 11:20:00,82.0,21.0
2021-11-24 11:30:00,88.0,20.0
2021-11-24 11:40:00,92.0,21.0
2021-11-24 11:50:00,101.0,42.0
2021-11-24 12:00:00,127.0,44.0
2021-11-24 12:10:00,84.0,43.0
2021-11-24 12:20:00,83.0,21.0
2021-11-24 12:30:00,81.0,32.0
2021-11-24 12:40:00,70.0,23.0
2021-11-24 12:50:00,81.0,21.0
2021-11-24 13:00:00,79.0,22.0
2021-11-24 13:10:00,81.0,22.0
2021-11-24 13:20:00,76.0,22.0
2021-11-24 13:30:00,78.0,22.0
2021-11-24 13:40:00,80.0,22.0
2021-11-24 13:50:00,68.0,22.0
2021-11-24 14:00:00,69.0,24.0
2021-11-24 14:10:00,68.0,22.0
2021-11-24 14:20:00,66.0,44.0
2021-11-24 14:30:00,68.0,21.0
2021-11-24 14:40:00,72.0,22.0
2021-11-24 14:50:00,70.0,22.0
2021-11-24 15:00:00,64.0,24.0
2021-11-24 15:10:00,65.0,24.0
2021-11-24 15:20:00,67.0,24.0
2021-11-24 15:30:00,67.0,28.0
2021-11-24 15:40:00,61.0,22.0
2021-11-24 15:50:00,67.0,22.0
2021-11-24 16:00:00,61.0,26.0
2021-11-24 16:10:00,62.0,22.0
2021-11-24 16:20:00,72.0,37.0
2021-11-24 16:30:00,58.0,27.0
2021-11-24 16:40:00,91.0,59.0
2021-11-24 16:50:00,,
2021-11-24 17:00:00,,
2021-11-24 17:10:00,106.0,21.0
2021-11-24 17:20:00,101.0,56.0
2021-11-24 17:30:00,110.0,63.0
2021-11-24 17:40:00,114.0,24.0
2021-11-24 17:50:00,106.0,28.0
2021-11-24 18:00:00,,
2021-11-24 18:10:00,105.0,60.0
2021-11-24 18:20:00,104.0,33.0
2021-11-24 18:30:00,113.0,60.0
2021-11-24 18:40:00,,
2021-11-24 18:50:00,102.0,27.0
2021-11-24 19:00:00,107.0,34.0
2021-11-24 19:10:00,88.0,21.0
2021-11-24 19:20:00,75.0,35.0
2021-11-24 19:30:00,78.0,23.0
2021-11-24 19:40:00,70.0,25.0
2021-11-24 19:50:00,88.0,43.0
2021-11-24 20:00:00,82.0,38.0
2021-11-24 20:10:00,80.0,40.0
2021-11-24 20:20:00,77.0,34.0
2021-11-24 20:30:00,70.0,24.0
2021-11-24 20:40:00,64.0,22.0
2021-11-24 20:50:00,79.0,22.0
2021-11-24 21:00:00,79.0,24.0
2021-11-24 21:10:00,65.0,22.0
2021-11-24 21:20:00,78.0,25.0
2021-11-24 21:30:00,63.0,52.0
2021-11-24 21:40:00,68.0,22.0
2021-11-24 21:50:00,71.0,22.0
2021-11-24 22:00:00,69.0,73.0
2021-11-24 22:10:00,69.0,25.0
2021-11-24 22:20:00,68.0,24.0
2021-11-24 22:30:00,73.0,21.0
2021-11-24 22:40:00,56.0,24.0
2021-11-24 22:50:00,60.0,47.0
2021-11-24 23:00:00,70.0,27.0
2021-11-24 23:10:00,,
2021-11-24 23:20:00,73.0,64.0
2021-11-24 23:30:00,,
2021-11-24 23:40:00,61.0,22.0
2021-11-24 23:50:00,73.0,21.0
2021-11-25 00:00:00,76.0,22.0
2021-11-25 00:10:00,76.0,24.0
2021-11-25 00:20:00,85.0,22.0
2021-11-25 00:30:00,75.0,21.0
2021-11-25 00:40:00,93.0,36.0
2021-11-25 00:50:00,72.0,23.0
2021-11-25 01:00:00,67.0,23.0
2021-11-25 01:10:00,74.0,23.0
2021-11-25 01:20:00,75.0,55.0
2021-11-25 01:30:00,102.0,38.0
2021-11-25 01:40:00,67.0,22.0
2021-11-25 01:50:00,68.0,24.0
2021-11-25 02:00:00,64.0,23.0
2021-11-25 02:10:00,70.0,23.0
2021-11-25 02:20:00,69.0,22.0
2021-11-25 02:30:00,71.0,23.0
2021-11-25 02:40:00,65.0,27.0
2021-11-25 02:50:00,126.0,25.0
2021-11-25 03:00:00,61.0,23.0
2021-11-25 03:10:00,89.0,21.0
2021-11-25 03:20:00,67.0,22.0
2021-11-25 03:30:00,63.0,24.0
2021-11-25 03:40:00,59.0,23.0
2021-11-25 03:50:00,64.0,26.0
2021-11-25 04:00:00,88.0,22.0
2021-11-25 04:10:00,76.0,47.0
2021-11-25 04:20:00,66.0,22.0
2021-11-25 04:30:00,62.0,21.0
2021-11-25 04:40:00,59.0,23.0
2021-11-25 04:50:00,64.0,23.0
2021-11-25 05:00:00,62.0,27.0
2021-11-25 05:10:00,72.0,23.0
2021-11-25 05:20:00,62.0,31.0
2021-11-25 05:30:00,60.0,22.0
2021-11-25 05:40:00,59.0,25.0
2021-11-25 05:50:00,61.0,24.0
2021-11-25 06:00:00,57.0,35.0
2021-11-25 06:10:00,64.0,22.0
2021-11-25 06:20:00,60.0,23.0
2021-11-25 06:30:00,59.0,22.0
2021-11-25 06:40:00,61.0,23.0
2021-11-25 06:50:00,,
2021-11-25 07:00:00,59.0,45.0
2021-11-25 07:10:00,58.0,22.0
2021-11-25 07:20:00,58.0,22.0
2021-11-25 07:30:00,57.0,25.0
2021-11-25 07:40:00,52.0,25.0
2021-11-25 07:50:00,54.0,25.0
2021-11-25 08:00:00,52.0,25.0
2021-11-25 08:10:00,54.0,27.0
2021-11-25 08:20:00,52.0,25.0
2021-11-25 08:30:00,49.0,26.0
2021-11-25 08:40:00,61.0,25.0
2021-11-25 08:50:00,66.0,26.0
2021-11-25 09:00:00,54.0,24.0
2021-11-25 09:10:00,49.0,24.0
2021-11-25 09:20:00,57.0,25.0
2021-11-25 09:30:00,55.0,25.0
2021-11-25 09:40:00,53.0,22.0
2021-11-25 09:50:00,53.0,50.0
2021-11-25 10:00:00,51.0,22.0
2021-11-25 10:10:00,54.0,21.0
2021-11-25 10:20:00,70.0,33.0
2021-11-25 10:30:00,59.0,22.0
2021-11-25 10:40:00,65.0,25.0
2021-11-25 10:50:00,58.0,22.0
2021-11-25 11:00:00,61.0,22.0
2021-11-25 11:10:00,61.0,22.0
2021-11-25 11:20:00,60.0,22.0
2021-11-25 11:30:00,79.0,23.0
2021-11-25 11:40:00,63.0,24.0
2021-11-25 11:50:00,67.0,22.0
2021-11-25 12:00:00,61.0,25.0
2021-11-25 12:10:00,66.0,23.0
2021-11-25 12:20:00,56.0,24.0
2021-11-25 12:30:00,59.0,25.0
2021-11-25 12:40:00,53.0,58.0
2021-11-25 12:50:00,59.0,24.0
2021-11-25 13:00:00,62.0,23.0
2021-11-25 13:10:00,66.0,24.0
2021-11-25 13:20:00,57.0,22.0
2021-11-25 13:30:00,63.0,21.0
2021-11-25 13:40:00,103.0,21.0
2021-11-25 13:50:00,67.0,24.0
2021-11-25 14:00:00,71.0,39.0
2021-11-25 14:10:00,55.0,24.0
2021-11-25 14:20:00,59.0,24.0
2021-11-25 14:30:00,61.0,24.0
2021-11-25 14:40:00,54.0,26.0
2021-11-25 14:50:00,68.0,21.0
2021-11-25 15:00:00,70.0,23.0
2021-11-25 15:10:00,77.0,51.0
2021-11-25 15:20:00,75.0,28.0
2021-11-25 15:30:00,84.0,30.0
2021-11-25 15:40:00,96.0,47.0
2021-11-25 15:50:00,,
2021-11-25 16:00:00,97.0,44.0
2021-11-25 16:10:00,88.0,41.0
2021-11-25 16:20:00,102.0,60.0
2021-11-25 16:30:00,95.0,42.0
2021-11-25 16:40:00,93.0,36.0
2021-11-25 16:50:00,111.0,39.0
2021-11-25 17:00:00,,
2021-11-25 17:10:00,106.0,28.0
2021-11-25 17:20:00,,
2021-11-25 17:30:00,102.0,64.0
2021-11-25 17:40:00,103.0,21.0
2021-11-25 17:50:00,104.0,23.0
2021-11-25 18:00:00,106.0,44.0
2021-11-25 18:10:00,100.0,34.0
2021-11-25 18:20:00,105.0,58.0
2021-11-25 18:30:00,102.0,43.0
2021-11-25 18:40:00,99.0,30.0
2021-11-25 18:50:00,98.0,42.0
2021-11-25 19:00:00,101.0,43.0
2021-11-25 19:10:00,106.0,44.0
2021-11-25 19:20:00,104.0,26.0
2021-11-25 19:30:00,91.0,24.0
2021-11-25 19:40:00,87.0,25.0
2021-11-25 19:50:00,84.0,33.0
2021-11-25 20:00:00,89.0,28.0
2021-11-25 20:10:00,90.0,47.0
2021-11-25 20:20:00,,
2021-11-25 20:30:00,,
2021-11-25 20:40:00,77.0,32.0
2021-11-25 20:50:00,72.0,21.0
2021-11-25 21:00:00,76.0,24.0
2021-11-25 21:10:00,73.0,44.0
2021-11-25 21:20:00,72.0,27.0
2021-11-25 21:30:00,68.0,27.0
2021-11-25 21:40:00,69.0,24.0
2021-11-25 21:50:00,,
2021-11-25 22:00:00,76.0,27.0
2021-11-25 22:10:00,80.0,44.0
2021-11-25 22:20:00,72.0,32.0
2021-11-25 22:30:00,80.0,23.0
2021-11-25 22:40:00,67.0,24.0
2021-11-25 22:50:00,73.0,24.0
2021-11-25 23:00:00,77.0,24.0
2021-11-25 23:10:00,75.0,23.0
2021-11-25 23:20:00,65.0,23.0
2021-11-25 23:30:00,67.0,21.0
2021-11-25 23:40:00,69.0,23.0
2021-11-25 23:50:00,91.0,51.0
2021-11-26 00:00:00,83.0,49.0
2021-11-26 00:10:00,74.0,36.0
2021-11-26 00:20:00,73.0,23.0
2021-11-26 00:30:00,81.0,23.0
2021-11-26 00:40:00,81.0,23.0
2021-11-26 00:50:00,90.0,42.0
2021-11-26 01:00:00,89.0,23.0
2021-11-26 01:10:00,85.0,34.0
2021-11-26 01:20:00,70.0,22.0
2021-11-26 01:30:00,68.0,22.0
2021-11-26 01:40:00,78.0,21.0
2021-11-26 01:50:00,78.0,23.0
2021-11-26 02:00:00,79.0,21.0
2021-11-26 02:10:00,107.0,28.0
2021-11-26 02:20:00,96.0,21.0
2021-11-26 02:30:00,78.0,25.0
2021-11-26 02:40:00,77.0,23.0
2021-11-26 02:50:00,69.0,23.0
2021-11-26 03:00:00,69.0,21.0
2021-11-26 03:10:00,74.0,25.0
2021-11-26 03:20:00,95.0,29.0
2021-11-26 03:30:00,66.0,24.0
2021-11-26 03:40:00,117.0,48.0
2021-11-26 03:50:00,64.0,23.0
2021-11-26 04:00:00,67.0,23.0
2021-11-26 04:10:00,66.0,21.0
2021-11-26 04:20:00,68.0,60.0
2021-11-26 04:30:00,67.0,22.0
2021-11-26 04:40:00,67.0,22.0
2021-11-26 04:50:00,94.0,24.0
2021-11-26 05:00:00,59.0,29.0
2021-11-26 05:10:00,61.0,23.0
2021-11-26 05:20:00,71.0,22.0
2021-11-26 05:30:00,64.0,23.0
2021-11-26 05:40:00,59.0,22.0
2021-11-26 05:50:00,59.0,25.0
2021-11-26 06:00:00,62.0,23.0
2021-11-26 06:10:00,64.0,22.0
2021-11-26 06:20:00,64.0,25.0
2021-11-26 06:30:00,59.0,24.0
2021-11-26 06:40:00,59.0,25.0
2021-11-26 06:50:00,60.0,25.0
2021-11-26 07:00:00,61.0,26.0
2021-11-26 07:10:00,63.0,56.0
2021-11-26 07:20:00,57.0,22.0
2021-11-26 07:30:00,62.0,28.0
2021-11-26 07:40:00,62.0,23.0
2021-11-26 07:50:00,59.0,24.0
2021-11-26 08:00:00,63.0,24.0
2021-11-26 08:10:00,72.0,56.0
2021-11-26 08:20:00,63.0,29.0
2021-11-26 08:30:00,64.0,29.0
2021-11-26 08:40:00,57.0,26.0
2021-11-26 08:50:00,54.0,27.0
2021-11-26 09:00:00,57.0,24.0
2021-11-26 09:10:00,57.0,27.0
2021-11-26 09:20:00,57.0,26.0
2021-11-26 09:30:00,55.0,24.0
2021-11-26 09:40:00,59.0,26.0
2021-11-26 09:50:00,53.0,26.0
2021-11-26 10:00:00,63.0,22.0
2021-11-26 10:10:00,60.0,47.0
2021-11-26 10:20:00,64.0,24.0
2021-11-26 10:30:00,60.0,23.0
2021-11-26 10:40:00,56.0,22.0
2021-11-26 10:50:00,55.0,24.0
2021-11-26 11:00:00,58.0,23.0
2021-11-26 11:10:00,95.0,34.0
2021-11-26 11:20:00,53.0,26.0
2021-11-26 11:30:00,52.0,25.0
2021-11-26 11:40:00,52.0,27.0
2021-11-26 11:50:00,54.0,23.0
2021-11-26 12:00:00,50.0,25.0
2021-11-26 12:10:00,52.0,23.0
2021-11-26 12:20:00,93.0,34.0
2021-11-26 12:30:00,65.0,24.0
2021-11-26 12:40:00,59.0,23.0
2021-11-26 12:50:00,59.0,25.0
2021-11-26 13:00:00,58.0,52.0
2021-11-26 13:10:00,94.0,21.0
2021-11-26 13:20:00,63.0,22.0
2021-11-26 13:30:00,58.0,21.0
2021-11-26 13:40:00,93.0,25.0
2021-11-26 13:50:00,59.0,22.0
2021-11-26 14:00:00,59.0,23.0
2021-11-26 14:10:00,63.0,22.0
2021-11-26 14:20:00,66.0,26.0
2021-11-26 14:30:00,54.0,23.0
2021-11-26 14:40:00,58.0,22.0
2021-11-26 14:50:00,59.0,22.0
2021-11-26 15:00:00,66.0,22.0
2021-11-26 15:10:00,64.0,36.0
2021-11-26 15:20:00,83.0,34.0
2021-11-26 15:30:00,79.0,31.0
2021-11-26 15:40:00,88.0,27.0
2021-11-26 15:50:00,81.0,47.0
2021-11-26 16:00:00,67.0,21.0
2021-11-26 16:10:00,67.0,22.0
2021-11-26 16:20:00,63.0,22.0
2021-11-26 16:30:00,62.0,38.0
2021-11-26 16:40:00,71.0,27.0
2021-11-26 16:50:00,,
2021-11-26 17:00:00,,
2021-11-26 17:10:00,66.0,23.0
2021-11-26 17:20:00,63.0,22.0
2021-11-26 17:30:00,66.0,22.0
2021-11-26 17:40:00,92.0,22.0
2021-11-26 17:50:00,68.0,32.0
2021-11-26 18:00:00,74.0,23.0
2021-11-26 18:10:00,72.0,24.0
2021-11-26 18:20:00,84.0,36.0
2021-11-26 18:30:00,74.0,30.0
2021-11-26 18:40:00,80.0,24.0
2021-11-26 18:50:00,66.0,23.0
2021-11-26 19:00:00,69.0,25.0
2021-11-26 19:10:00,77.0,31.0
2021-11-26 19:20:00,80.0,31.0
2021-11-26 19:30:00,102.0,35.0
2021-11-26 19:40:00,72.0,24.0
2021-11-26 19:50:00,66.0,23.0
2021-11-26 20:00:00,64.0,24.0
2021-11-26 20:10:00,79.0,41.0
2021-11-26 20:20:00,83.0,24.0
2021-11-26 20:30:00,77.0,34.0
2021-11-26 20:40:00,67.0,26.0
2021-11-26 20:50:00,68.0,23.0
2021-11-26 21:00:00,74.0,21.0
2021-11-26 21:10:00,73.0,43.0
2021-11-26 21:20:00,72.0,27.0
2021-11-26 21:30:00,65.0,22.0
2021-11-26 21:40:00,65.0,25.0
2021-11-26 21:50:00,73.0,26.0
2021-11-26 22:00:00,73.0,27.0
2021-11-26 22:10:00,80.0,27.0
2021-11-26 22:20:00,80.0,35.0
2021-11-26 22:30:00,86.0,34.0
2021-11-26 22:40:00,77.0,48.0
2021-11-26 22:50:00,81.0,23.0
2021-11-26 23:00:00,80.0,21.0
2021-11-26 23:10:00,82.0,25.0
2021-11-26 23:20:00,86.0,62.0
2021-11-26 23:30:00,80.0,53.0
2021-11-26 23:40:00,87.0,33.0
2021-11-26 23:50:00,77.0,26.0
2021-11-27 00:00:00,,
2021-11-27 00:10:00,81.0,63.0
2021-11-27 00:20:00,77.0,40.0
2021-11-27 00:30:00,79.0,33.0
2021-11-27 00:40:00,79.0,28.0
2021-11-27 00:50:00,82.0,46.0
2021-11-27 01:00:00,77.0,33.0
2021-11-27 01:10:00,90.0,43.0
2021-11-27 01:20:00,68.0,24.0
2021-11-27 01:30:00,61.0,61.0
2021-11-27 01:40:00,73.0,22.0
2021-11-27 01:50:00,68.0,21.0
2021-11-27 02:00:00,72.0,24.0
2021-11-27 02:10:00,63.0,25.0
2021-11-27 02:20:00,61.0,21.0
2021-11-27 02:30:00,65.0,24.0
2021-11-27 02:40:00,72.0,25.0
2021-11-27 02:50:00,61.0,30.0
2021-11-27 03:00:00,59.0,23.0
2021-11-27 03:10:00,63.0,23.0
2021-11-27 03:20:00,61.0,22.0
2021-11-27 03:30:00,65.0,24.0
2021-11-27 03:40:00,60.0,24.0
2021-11-27 03:50:00,62.0,22.0
2021-11-27 04:00:00,57.0,22.0
2021-11-27 04:10:00,59.0,23.0
2021-11-27 04:20:00,63.0,22.0
2021-11-27 04:30:00,62.0,24.0
2021-11-27 04:40:00,72.0,25.0
2021-11-27 04:50:00,61.0,25.0
2021-11-27 05:00:00,61.0,22.0
2021-11-27 05:10:00,58.0,64.0
2021-11-27 05:20:00,56.0,25.0
2021-11-27 05:30:00,57.0,23.0
2021-11-27 05:40:00,57.0,23.0
2021-11-27 05:50:00,59.0,23.0
2021-11-27 06:00:00,61.0,25.0
2021-11-27 06:10:00,72.0,22.0
2021-11-27 06:20:00,56.0,24.0
2021-11-27 06:30:00,55.0,23.0
2021-11-27 06:40:00,56.0,24.0
2021-11-27 06:50:00,55.0,25.0
2021-11-27 07:00:00,56.0,24.0
2021-11-27 07:10:00,55.0,24.0
2021-11-27 07:20:00,68.0,26.0
2021-11-27 07:30:00,60.0,23.0
2021-11-27 07:40:00,58.0,26.0
2021-11-27 07:50:00,54.0,50.0
2021-11-27 08:00:00,55.0,26.0
2021-11-27 08:10:00,52.0,26.0
2021-11-27 08:20:00,52.0,26.0
2021-11-27 08:30:00,59.0,25.0
2021-11-27 08:40:00,52.0,25.0
2021-11-27 08:50:00,59.0,23.0
2021-11-27 09:00:00,70.0,22.0
2021-11-27 09:10:00,55.0,28.0
2021-11-27 09:20:00,58.0,27.0
2021-11-27 09:30:00,57.0,22.0
2021-11-27 09:40:00,56.0,23.0
2021-11-27 09:50:00,52.0,23.0
2021-11-27 10:00:00,54.0,26.0
2021-11-27 10:10:00,52.0,28.0
2021-11-27 10:20:00,50.0,42.0
2021-11-27 10:30:00,58.0,29.0
2021-11-27 10:40:00,56.0,26.0
2021-11-27 10:50:00,57.0,25.0
2021-11-27 11:00:00,84.0,62.0
2021-11-27 11:10:00,65.0,25.0
2021-11-27 11:20:00,66.0,23.0
2021-11-27 11:30:00,73.0,21.0
2021-11-27 11:40:00,59.0,25.0
2021-11-27 11:50:00,56.0,22.0
2021-11-27 12:00:00,57.0,25.0
2021-11-27 12:10:00,,
2021-11-27 12:20:00,,
2021-11-27 12:30:00,103.0,30.0
2021-11-27 12:40:00,80.0,26.0
2021-11-27 12:50:00,100.0,28.0
2021-11-27 13:00:00,,
2021-11-27 13:10:00,,
2021-11-27 13:20:00,75.0,27.0
2021-11-27 13:30:00,104.0,61.0
2021-11-27 13:40:00,90.0,56.0
2021-11-27 13:50:00,96.0,27.0
2021-11-27 14:00:00,90.0,84.0
2021-11-27 14:10:00,85.0,26.0
2021-11-27 14:20:00,96.0,25.0
2021-11-27 14:30:00,127.0,35.0
2021-11-27 14:40:00,102.0,27.0
2021-11-27 14:50:00,,
2021-11-27 15:00:00,88.0,23.0
2021-11-27 15:10:00,90.0,32.0
2021-11-27 15:20:00,96.0,45.0
2021-11-27 15:30:00,98.0,22.0
2021-11-27 15:40:00,88.0,33.0
2021-11-27 15:50:00,104.0,29.0
2021-11-27 16:00:00,76.0,23.0
2021-11-27 16:10:00,85.0,23.0
2021-11-27 16:20:00,87.0,22.0
2021-11-27 16:30:00,85.0,23.0
2021-11-27 16:40:00,85.0,25.0
2021-11-27 16:50:00,74.0,23.0
2021-11-27 17:00:00,74.0,41.0
2021-11-27 17:10:00,72.0,25.0
2021-11-27 17:20:00,71.0,46.0
2021-11-27 17:30:00,70.0,23.0
2021-11-27 17:40:00,67.0,23.0
2021-11-27 17:50:00,80.0,23.0
2021-11-27 18:00:00,66.0,22.0
2021-11-27 18:10:00,86.0,24.0
2021-11-27 18:20:00,69.0,21.0
2021-11-27 18:30:00,68.0,22.0
2021-11-27 18:40:00,72.0,21.0
2021-11-27 18:50:00,100.0,20.0
2021-11-27 19:00:00,63.0,23.0
2021-11-27 19:10:00,61.0,23.0
2021-11-27 19:20:00,74.0,25.0
2021-11-27 19:30:00,66.0,23.0
2021-11-27 19:40:00,76.0,22.0
2021-11-27 19:50:00,87.0,55.0
2021-11-27 20:00:00,74.0,22.0
2021-11-27 20:10:00,75.0,48.0
2021-11-27 20:20:00,,
2021-11-27 20:30:00,84.0,29.0
2021-11-27 20:40:00,73.0,26.0
2021-11-27 20:50:00,,
2021-11-27 21:00:00,,
2021-11-27 21:10:00,,
2021-11-27 21:20:00,,
2021-11-27 21:30:00,,
2021-11-27 21:40:00,,
2021-11-27 21:50:00,,
2021-11-27 22:00:00,,
2021-11-27 22:10:00,,
2021-11-27 22:20:00,,
2021-11-27 22:30:00,,
2021-11-27 22:40:00,,
2021-11-27 22:50:00,,
2021-11-27 23:00:00,,
2021-11-27 23:10:00,,
2021-11-27 23:20:00,,
2021-11-27 23:30:00,,
2021-11-27 23:40:00,,
2021-11-27 23:50:00,,
2021-11-28 00:00:00,,
2021-11-28 00:10:00,,
2021-11-28 00:20:00,,
2021-11-28 00:30:00,,
2021-11-28 00:40:00,,
2021-11-28 00:50:00,,
2021-11-28 01:00:00,,
2021-11-28 01:10:00,,
2021-11-28 01:20:00,,
2021-11-28 01:30:00,,
2021-11-28 01:40:00,,
2021-11-28 01:50:00,,
2021-11-28 02:00:00,,
2021-11-28 02:10:00,,
2021-11-28 02:20:00,,
2021-11-28 02:30:00,,
2021-11-28 02:40:00,,
2021-11-28 02:50:00,,
2021-11-28 03:00:00,,
2021-11-28 03:10:00,,
2021-11-28 03:20:00,,
2021-11-28 03:30:00,,
2021-11-28 03:40:00,,
2021-11-28 03:50:00,,
2021-11-28 04:00:00,,
2021-11-28 04:10:00,,
2021-11-28 04:20:00,,
2021-11-28 04:30:00,,
2021-11-28 04:40:00,,
2021-11-28 04:50:00,,
2021-11-28 05:00:00,,
2021-11-28 05:10:00,,
2021-11-28 05:20:00,,
2021-11-28 05:30:00,,
2021-11-28 05:40:00,,
